Grondwoord,Middenkolom,Betekenis,Woordsoort,Extra,Bron
-que,-,en,voegwoord,nevenschikkend,1e jaar
(ali)quis,"(ali)qua, (ali)quid",iemand,voornaamwoord,onbepaald,2e jaar
ā/ab,+abl.,"vanaf, vandaan, van; door",voorzetsel,+abl.,1e jaar
ābicere,"ābiciō, ābiēcī, ābiectum",weggooien,werkwoord,ĭ-vervoeging,2e jaar
accēdere,"accēdō, accessī, accessum","naderen, erbij komen",werkwoord,consonantvervoeging,1e jaar
accipere,"accipiō, accēpī, acceptum","ontvangen, vernemen",werkwoord,ĭ-vervoeging,1e jaar
ācer,"ācris, ācre","scherp, fel, hevig",adjectief,2e klasse,2e jaar
ad,+acc.,"bij, tot, naar",voorzetsel,+acc.,1e jaar
admirārī,"admiror, admirātus sum","bewonderen, zich verwonderen",werkwoord,a-vervoeging,1e jaar
adprehendere,"adprehendō, adprendī, adprēnsum",vastpakken,werkwoord,consonantvervoeging,1e jaar
adversārius,adversāriī,de tegenstander,substantief,1e klasse,C1T1
adversus,+acc.,"gekeerd naar, ongunstig",voorzetsel,+acc.,C1T1
aetās,aetātis,"de tijd, de leeftijd",substantief,2e klasse,1e jaar
agitāre,agitō,"bedrijven, zich bezighouden met",werkwoord,a-vervoeging,C1T1
āla,ālae,de vleugel,substantief,1e klasse,1e jaar
alius,"alia, aliud",(een) ander,voornaamwoord,onbepaald,1e jaar
āltus,"ālta, āltum","hoog, diep",adjectief,1e klasse,2e jaar
amīcus,amīcī,de vriend,substantief,1e klasse,1e jaar
amor,amōris,de liefde,substantief,2e klasse,1e jaar
annus,annī,het jaar,substantief,1e klasse,1e jaar
ante,+acc.,voor,voorzetsel,+acc.,C1T2
anteā,-,"vroeger, tevoren",bijwoord,-,1e jaar
antecēdere,"antecēdō, antecessī, antecessum","voorafgaan, overtreffen",werkwoord,consonantvervoeging,C1T2
appellāre,appellō,"noemen, toespreken",werkwoord,a-vervoeging,1e jaar
apud,+acc.,bij,voorzetsel,+acc.,C1T1
aqua,aquae,het water,substantief,1e klasse,2e jaar
arbitrium,arbitrii,"het oordeel, de beslissing",substantief,1e klasse,C1T1
argentum,argentī,het zilver,substantief,1e klasse,2e jaar
arma,armōrum,de wapens,substantief,1e klasse,1e jaar
arripere,"arripiō, arripuī, arreptum","grijpen, arresteren, aanvallen, oppakken, absorberen",werkwoord,ĭ-vervoeging,1e jaar
arx,arcis,de burcht,substantief,2e klasse,1e jaar
auris,auris,het oor,substantief,2e klasse,2e jaar
aut,-,of,voegwoord,nevenschikkend,2e jaar
autem,-,"maar, echter",voegwoord,nevenschikkend,2e jaar
avus,avī,"de grootvader, de opa",substantief,1e klasse,1e jaar
bellāre,bellō,oorlog voeren,werkwoord,a-vervoeging,C1T1
bellum,bellī,de oorlog,substantief,1e klasse,1e jaar
bis,-,tweemaal,telwoord,telbijwoord,1e jaar
bracchium,bracchiī,de arm,substantief,1e klasse,1e jaar
C,-,afkorting van voornaam Gāius,substantief,1e klasse,C1T1
cadere,"cadō, cecidī, cāsum","vallen, sneuvelen",werkwoord,consonantvervoeging,1e jaar
calamitās,calamitātis,de ramp,substantief,2e klasse,C1T1
canis,canis,de hond,substantief,2e klasse,1e jaar
capere,"capiō, cēpī, captum","nemen, bereiken",werkwoord,ĭ-vervoeging,1e jaar
caput,capitis o.,het hoofd; de hoofdstad; het hoofdstuk,substantief,2e klasse,1e jaar
castra,castrōrum,"het kamp, de legerplaats",substantief,1e klasse,1e jaar
cavēre,"caveō, cāvī, cautum","op zijn hoede zijn, oppassen voor",werkwoord,e-vervoeging,1e jaar
cēdere,"cēdō, cessī, cessum","gaan, weggaan, wijken",werkwoord,consonantvervoeging,C1T1
centum,-,100,telwoord,hoofdtelwoord,2e jaar
cēterī,"cēterae, cētera","de anderen, de rest",voornaamwoord,onbepaald,1e jaar
cibus,cibī,het voedsel,substantief,1e klasse,2e jaar
circumstāre,"circumstō, circumstetī","eromheen staan, dreigen",werkwoord,a-vervoeging,1e jaar
clāmāre,clāmō,"roepen, schreeuwen",werkwoord,a-vervoeging,1e jaar
classis,classis,de vloot,substantief,2e klasse,C1T1
cōgere,"cōgō, coēgī, coactum","verzamelen, dwingen",werkwoord,consonantvervoeging,2e jaar
collis,collis m.,de heuvel,substantief,2e klasse,1e jaar
collum,collī,de nek,substantief,1e klasse,1e jaar
compōnere,"compōnō, composuī, compositum","bijeenzetten, ordenen",werkwoord,consonantvervoeging,C1T1
cōnārī,cōnor,"proberen, zich inspannen",werkwoord,a-vervoeging,C1T2
concidere,"concidō, concīdī, -","instorten, verdwijnen, het onderspit delven",werkwoord,consonantvervoeging,C1T2
conciliāre,conciliō,"gunstig stemmen, verschaffen, tot stand brengen",werkwoord,a-vervoeging,C1T1
condere,"condō, condidī, conditum","stichten, opbergen, verbergen",werkwoord,consonantvervoeging,1e jaar
conficere,"cōnficiō, confēcī, confectum",afmaken,werkwoord,ĭ-vervoeging,2e jaar
cōnsilium,cōnsiliī,"het plan, het beleid, het besluit, de raad",substantief,1e klasse,1e jaar
constāre,"cōnstō, constiti, constātum","vaststaan, kosten",werkwoord,a-vervoeging,2e jaar
contrā,+acc.,"tegen, aan de andere kant van",voorzetsel,+acc.,2e jaar
cōpia,cōpiae,"de voorraad, de gelegenheid; (mv.) de troepen",substantief,1e klasse,1e jaar
corōna,corōnae,de krans,substantief,1e klasse,2e jaar
corpus,corporis,"het lichaam, het lijk",substantief,2e klasse,1e jaar
crūdēlis,"crūdēlis, crūdēle",wreed,adjectief,2e klasse,2e jaar
cum,-,"toen, nadat, omdat, hoewel",voegwoord,onderschikkend,C1T1
cum,+abl.,(samen) met,voorzetsel,+abl.,1e jaar
cūnctus,"cūncta, cūnctum","(enk.) geheel, (mv.) alle",adjectief,1e klasse,C1T2
cupere,"cupiō, cupīvī, cupītum","verlangen, begeren",werkwoord,ĭ-vervoeging,1e jaar
cupiditās,cupiditātis,het verlangen,substantief,2e klasse,C1T1
cūrāre,cūrō,zorgen voor,werkwoord,a-vervoeging,2e jaar
custōs,custōdis,"de bewaker, de wacht",substantief,2e klasse,1e jaar
dare,"dō, dedī, datum",geven,werkwoord,a-vervoeging,2e jaar
dē,+abl.,"vanaf, weg van/uit, over",voorzetsel,+abl.,2e jaar
dēbēre,"dēbeō, dēbuī, dēbitum","moeten, verschuldigd zijn",werkwoord,e-vervoeging,1e jaar
dēcēdere,"dēcēdō, dēcessī, dēcessum","weggaan, sterven",werkwoord,consonantvervoeging,C1T1
decem,-,10,telwoord,hoofdtelwoord,2e jaar
decimus,"decima, decimum",10e,telwoord,rangtelwoord,2e jaar
dēdere,"dēdō, dēdidī, dēditum",overgeven,werkwoord,consonantvervoeging,C1T1
deinde,-,"daarna, vervolgens",bijwoord,-,1e jaar
dēnique,-,"tenslotte, eindelijk, kortom",bijwoord,-,1e jaar
dens,dentis m.,de tand,substantief,2e klasse,2e jaar
deus,deī,de god; God,substantief,1e klasse,1e jaar
dīcere,"dīcō, dīxī, dictum",zeggen,werkwoord,consonantvervoeging,1e jaar
diēs,diēī m./v.,de dag,substantief,3e klasse,1e jaar
difficilis,"difficilis, difficile",moeilijk,adjectief,2e klasse,1e jaar
diū,-,"lang, lange tijd",bijwoord,-,C1T1
dīvidere,"dīvidō, dīvīsī, dīvīsum","verdelen, scheiden",werkwoord,consonantvervoeging,1e jaar
domus,domūs v.,het huis,substantief,3e klasse,1e jaar
donicum,-,"terwijl, zolang als, totdat",voegwoord,onderschikkend,C1T1
dōnum,dōnī,het geschenk,substantief,1e klasse,1e jaar
dormīre,dormiō,slapen,werkwoord,ī-vervoeging,2e jaar
dubitāre,dubitō,"twijfelen, aarzelen",werkwoord,a-vervoeging,C1T2
dum,-,"terwijl, zolang als, totdat, mits",voegwoord,onderschikkend,1e jaar
duo,"duae, duo",2,telwoord,hoofdtelwoord,2e jaar
dūrus,"dūra, dūrum",hard,adjectief,1e klasse,1e jaar
dux,ducis m.,de leider,substantief,2e klasse,1e jaar
ē/ex,+abl.,"uit, sinds, vanwege",voorzetsel,+abl.,1e jaar
eā … quā,-,daarlangs … waarlangs,bijwoord,-,1e jaar
efficere,"efficiō, effēcī, effectum","tot stand brengen, iemand maken tot (met BVG/DVB)",werkwoord,ĭ-vervoeging,C1T2
effundere,"effundō, effūdī, effūsum","uitgieten, vergieten",werkwoord,consonantvervoeging,2e jaar
egō,meī,ik,voornaamwoord,persoonlijk,2e jaar
elephantus,elephantī,de olifant; de ivoor,substantief,1e klasse,C1T2
ēligere,"ēligō, ēlēgī, ēlectum","uitkiezen, selecteren",werkwoord,consonantvervoeging,1e jaar
equus,equī,het paard,substantief,1e klasse,1e jaar
ergō,-,dus,voegwoord,nevenschikkend,1e jaar
errāre,errō,"rondzwerven, dwalen, zich vergissen",werkwoord,a-vervoeging,1e jaar
esse,"sum, fuī",zijn,werkwoord,onregelmatig,1e jaar
et,-,"en, ook, zelfs",voegwoord,nevenschikkend,1e jaar
etiam,-,"ook, zelfs",bijwoord,-,1e jaar
etsī,-,"hoewel, ofschoon",voegwoord,onderschikkend,C1T1
excitāre,excitō,"opwekken, opruien, aanzetten tot",werkwoord,a-vervoeging,1e jaar
exclāmāre,exclāmō,uitroepen,werkwoord,a-vervoeging,2e jaar
exercitus,exercitūs,het leger,substantief,3e klasse,1e jaar
exhaurīre,"exhauriō, exhausī, exhaustum","uitputten, leegdrinken",werkwoord,ī-vervoeging,C1T1
facere,"faciō, fēcī, factum","maken, doen",werkwoord,ĭ-vervoeging,1e jaar
factum,factī,"de daad, het feit",substantief,1e klasse,C1T2
famēs,famis,de honger,substantief,2e klasse,1e jaar
familia,familiae,de familie,substantief,1e klasse,2e jaar
fēlix,fēlicis,"gelukkig, welvarend",adjectief,2e klasse,2e jaar
ferē,-,"bijna, bijna altijd",bijwoord,-,2e jaar
ferōcia,ferōciae,"de strijdlust, de felheid",substantief,1e klasse,C1T1
ferre,"ferō, tulī, lātum","brengen, dragen",werkwoord,onregelmatig,C1T1
fierī,"fiō, factus sum","worden, gemaakt worden, gebeuren",werkwoord,onregelmatig,1e jaar
fīlia,fīliae,de dochter,substantief,1e klasse,1e jaar
fīlius,fīliī,de zoon,substantief,1e klasse,1e jaar
fīnis,fīnis m,"de grens, het einde",substantief,2e klasse,C1T1
